spotify:track:2AT7Ls8a7dkyp7TwcJIdPV	Ivan Dorn	Иван Дорн	Иван Дорн/Ivan Dorn	Телепорт	RANDORN	2014	Иван Дорн Телепорт RANDORN 2014 audio|||Ivan Dorn Телепорт RANDORN 2014 audio|||Телепорт RANDORN 2014 audio
spotify:track:2NtncRSwobcD8d0eHlxSXz	Oleg Anofriyev;Anatoli Gorokhov;Оркестр п/у Г. Гладкова	Oleg Anofriyev;Anatoli Gorokhov;Оркестр п/у Г. Гладкова	Oleg Anofriyev;Anatoli Gorokhov;Оркестр п/у Г. Гладкова	Песенка разбойников (Из м/ф «Бременские музыканты»)	Голубой Щенок и Бременские музыканты. Песни	2008	Oleg Anofriyev Песенка разбойников (Из м/ф «Бременские музыканты») Голубой Щенок и Бременские музыканты. Песни 2008 audio|||Песенка разбойников (Из м/ф «Бременские музыканты») Голубой Щенок и Бременские музыканты. Песни 2008 audio
spotify:track:1GfWsVVSxv7AAWFGolcHK3	Antoha MC;Золотые зубы	Антоха MC;Золотые зубы	Антоха MC/Antoha MC;Золотые зубы	РЕКА	РЕКА	2023	Антоха MC РЕКА РЕКА 2023 audio|||Antoha MC РЕКА РЕКА 2023 audio|||РЕКА РЕКА 2023 audio
spotify:track:2xsgHyVmo0BO6dJvBXgS8R	Золотые зубы	Золотые зубы	Золотые зубы	Suzuki Jimny	Страна радости	2022	Золотые зубы Suzuki Jimny Страна радости 2022 audio|||Suzuki Jimny Страна радости 2022 audio
spotify:track:5ynxx6zC4dgzsMHLYQ04Dc	Seether	Seether	Seether	Remedy	Karma and Effect	2005	Seether Remedy Karma and Effect 2005 audio|||Remedy Karma and Effect 2005 audio
spotify:track:14EORgkbXqIx5K4Haucmnb	Stone Sour	Stone Sour	Stone Sour	Absolute Zero	House of Gold & Bones, Part 1	2012	Stone Sour Absolute Zero House of Gold & Bones, Part 1 2012 audio|||Absolute Zero House of Gold & Bones, Part 1 2012 audio
spotify:track:5apYvfgJuDSGQU1VsAx9pS	KURT92	KURT92	KURT92	КУРЮ НЕ МОГУ ДЫШАТЬ	2017	2021	KURT92 КУРЮ НЕ МОГУ ДЫШАТЬ 2017 2021 audio|||КУРЮ НЕ МОГУ ДЫШАТЬ 2017 2021 audio
spotify:track:4VqPOruhp5EdPBeR92t6lQ	Muse	Muse	Muse	Uprising	The Resistance	2009	Muse Uprising The Resistance 2009 audio|||Uprising The Resistance 2009 audio
spotify:track:1ez4uWPnJwYufNhYTLVsJr	System Of A Down	System Of A Down	System Of A Down	Soldier Side	Hypnotize	2005	System Of A Down Soldier Side Hypnotize 2005 audio|||Soldier Side Hypnotize 2005 audio
spotify:track:1C2QJNTmsTxCDBuIgai8QV	Muse	Muse	Muse	Resistance	The Resistance	2009	Muse Resistance The Resistance 2009 audio|||Resistance The Resistance 2009 audio
spotify:track:42T2QQv3xgBlpQxaSP7lnK	Creed	Creed	Creed	One Last Breath	Weathered	2001	Creed One Last Breath Weathered 2001 audio|||One Last Breath Weathered 2001 audio
spotify:track:0sp00HSXkQyqTa6QqM0O8V	Linkin Park	Linkin Park	Linkin Park	Leave Out All The Rest	Minutes to Midnight	2007	Linkin Park Leave Out All The Rest Minutes to Midnight 2007 audio|||Leave Out All The Rest Minutes to Midnight 2007 audio
spotify:track:6DoXuH326aAYEN8CnlLmhP	Deftones	Deftones	Deftones	7 Words	Adrenaline	1995	Deftones 7 Words Adrenaline 1995 audio|||7 Words Adrenaline 1995 audio
spotify:track:1dyTcli07c77mtQK3ahUZR	Radiohead	Radiohead	Radiohead	Just	The Bends	1995	Radiohead Just The Bends 1995 audio|||Just The Bends 1995 audio
spotify:track:4K2Y7z8ffuXC4USGDmSNuX	Золотые зубы	Золотые зубы	Золотые зубы	Рингтон	Post-hardcore	2024	Золотые зубы Рингтон Post-hardcore 2024 audio|||Рингтон Post-hardcore 2024 audio
spotify:track:1RPf5cweOX89qxDCcZNYhq	Золотые зубы	Золотые зубы	Золотые зубы	Спасибо моей семье и простите что проиграл	Post-hardcore	2024	Золотые зубы Спасибо моей семье и простите что проиграл Post-hardcore 2024 audio|||Спасибо моей семье и простите что проиграл Post-hardcore 2024 audio
spotify:track:6cTC4HgIWCqi3DKRdimBW3	Циркониевый Браслет	Циркониевый Браслет	Циркониевый Браслет	8	ЛПАНА	2020	Циркониевый Браслет 8 ЛПАНА 2020 audio|||8 ЛПАНА 2020 audio
spotify:track:2eXBbEsh3rkkFLlZ54IA6X	Циркониевый Браслет	Циркониевый Браслет	Циркониевый Браслет	Стоковое фото	ЛПАНА	2020	Циркониевый Браслет Стоковое фото ЛПАНА 2020 audio|||Стоковое фото ЛПАНА 2020 audio
spotify:track:3wVxlatDmcmekyzkTHV5WE	Золотые зубы	Золотые зубы	Золотые зубы	Сэйфспэйс	Сэйфспэйс	2024	Золотые зубы Сэйфспэйс Сэйфспэйс 2024 audio|||Сэйфспэйс Сэйфспэйс 2024 audio
spotify:track:2zEV5flsbNQ88Zu8QEvGFU	Золотые зубы	Золотые зубы	Золотые зубы	Fear of missing out	Post-hardcore	2024	Золотые зубы Fear of missing out Post-hardcore 2024 audio|||Fear of missing out Post-hardcore 2024 audio
spotify:track:43eXk0VZWtOe7HHmvr9K9s	Золотые зубы	Золотые зубы	Золотые зубы	Электрощит	Post-hardcore	2024	Золотые зубы Электрощит Post-hardcore 2024 audio|||Электрощит Post-hardcore 2024 audio
spotify:track:4LgVbOiMqfxco908XKlmHJ	Золотые зубы	Золотые зубы	Золотые зубы	240р	Post-hardcore	2024	Золотые зубы 240р Post-hardcore 2024 audio|||240р Post-hardcore 2024 audio
spotify:track:6HwkbAzCFLHGaDN8mLbn9o	Золотые зубы	Золотые зубы	Золотые зубы	Goth Star	Страна радости	2022	Золотые зубы Goth Star Страна радости 2022 audio|||Goth Star Страна радости 2022 audio
spotify:track:2ueVtBcbPMJFkakqjENvNn	Золотые зубы	Золотые зубы	Золотые зубы	Tone of Voice	Страна радости	2022	Золотые зубы Tone of Voice Страна радости 2022 audio|||Tone of Voice Страна радости 2022 audio
spotify:track:0BCPKOYdS2jbQ8iyB56Zns	Coldplay	Coldplay	Coldplay	Clocks	A Rush of Blood to the Head	2002	Coldplay Clocks A Rush of Blood to the Head 2002 audio|||Clocks A Rush of Blood to the Head 2002 audio
spotify:track:5GZrGqa2L4dlbliqCXLftz	DEEP-EX-SENSE	DEEP-EX-SENSE	DEEP-EX-SENSE	Душнилатриархат	Душнилатриархат	2020	DEEP-EX-SENSE Душнилатриархат Душнилатриархат 2020 audio|||Душнилатриархат Душнилатриархат 2020 audio
spotify:track:1hdDnQRPinE8hxYhW3uy6u	Gustavo Santaolalla	Gustavo Santaolalla	Gustavo Santaolalla	The Path (A New Beginning)	The Last of Us	2013	Gustavo Santaolalla The Path (A New Beginning) The Last of Us 2013 audio|||The Path (A New Beginning) The Last of Us 2013 audio
spotify:track:5kK0CQYgpRgBrtMNNN47BG	Gustavo Santaolalla	Gustavo Santaolalla	Gustavo Santaolalla	The Last of Us (Goodnight)	The Last of Us	2013	Gustavo Santaolalla The Last of Us (Goodnight) The Last of Us 2013 audio|||The Last of Us (Goodnight) The Last of Us 2013 audio
spotify:track:59WN2psjkt1tyaxjspN8fp	Rage Against The Machine	Rage Against The Machine	Rage Against The Machine	Killing In The Name	Rage Against The Machine - XX (20th Anniversary Special Edition)	1992	Rage Against The Machine Killing In The Name Rage Against The Machine - XX (20th Anniversary Special Edition) 1992 audio|||Killing In The Name Rage Against The Machine - XX (20th Anniversary Special Edition) 1992 audio
spotify:track:63L0IMKaO20n0nZAbMyEgj	Judy Rain	Judy Rain	Judy Rain	Хочу знать	Insomnia	2017	Judy Rain Хочу знать Insomnia 2017 audio|||Хочу знать Insomnia 2017 audio
spotify:track:5UFXAE1QXIGnmALcrQ4DgZ	M|O|O|N	M|O|O|N	M|O|O|N	Dust	Particles	2012	M|O|O|N Dust Particles 2012 audio|||Dust Particles 2012 audio
spotify:track:0HGz82NyvC0IxMAC46fQI4	Coconuts	Coconuts	Coconuts	Silver Lights	Coconuts	2010	Coconuts Silver Lights Coconuts 2010 audio|||Silver Lights Coconuts 2010 audio
spotify:track:4PbZ1dClx4HnT67mPcbyXz	M|O|O|N	M|O|O|N	M|O|O|N	Paris	Moon - EP	2011	M|O|O|N Paris Moon - EP 2011 audio|||Paris Moon - EP 2011 audio
spotify:track:2rYZETHlA6JTDbbkAWj9jD	Sun Araw	Sun Araw	Sun Araw	Horse Steppin’	Beach Head	2008	Sun Araw Horse Steppin’ Beach Head 2008 audio|||Horse Steppin’ Beach Head 2008 audio
spotify:track:5fHgBb5r91Jmdr8Q7dwmad	Jeremy Soule	Jeremy Soule	Jeremy Soule	Secunda	The Elder Scrolls V: Skyrim: Original Game Soundtrack	2013	Jeremy Soule Secunda The Elder Scrolls V: Skyrim: Original Game Soundtrack 2013 audio|||Secunda The Elder Scrolls V: Skyrim: Original Game Soundtrack 2013 audio
spotify:track:2fuYa3Lx06QQJAm0MjztKr	Radiohead	Radiohead	Radiohead	Let Down	OK Computer	1997	Radiohead Let Down OK Computer 1997 audio|||Let Down OK Computer 1997 audio
spotify:track:7fy6O1FnOQb4rKRFX9DbLy	Ashley Johnson;Chris Rondinella	Ashley Johnson;Chris Rondinella	Ashley Johnson;Chris Rondinella	Through the Valley	The Last of Us Part II: Covers and Rarities	2021	Ashley Johnson Through the Valley The Last of Us Part II: Covers and Rarities 2021 audio|||Through the Valley The Last of Us Part II: Covers and Rarities 2021 audio
spotify:track:3oAwJxt4lhcOxocUruw5Fm	Ashley Johnson;Chris Rondinella	Ashley Johnson;Chris Rondinella	Ashley Johnson;Chris Rondinella	True Faith - Inspired by Lotte Kestner's Cover	The Last of Us Part II: Covers and Rarities	2021	Ashley Johnson True Faith - Inspired by Lotte Kestner's Cover The Last of Us Part II: Covers and Rarities 2021 audio|||True Faith - Inspired by Lotte Kestner's Cover The Last of Us Part II: Covers and Rarities 2021 audio
spotify:track:22sDLvlzAJzH0BHiMSOfRP	Pearl Jam	Pearl Jam	Pearl Jam	Future Days	Lightning Bolt	2013	Pearl Jam Future Days Lightning Bolt 2013 audio|||Future Days Lightning Bolt 2013 audio
spotify:track:00xROqagTXvH2PZKrGoYEB	Gustavo Santaolalla	Gustavo Santaolalla	Gustavo Santaolalla	Smugglers	The Last of Us	2013	Gustavo Santaolalla Smugglers The Last of Us 2013 audio|||Smugglers The Last of Us 2013 audio
spotify:track:2rLt5JXsVCe6xC9DLRkDI2	Gustavo Santaolalla	Gustavo Santaolalla	Gustavo Santaolalla	Longing (Redemptions)	The Last of Us Part II (Original Soundtrack)	2020	Gustavo Santaolalla Longing (Redemptions) The Last of Us Part II (Original Soundtrack) 2020 audio|||Longing (Redemptions) The Last of Us Part II (Original Soundtrack) 2020 audio
spotify:track:5aWsp08r0De8hxXPKWbx0C	Gustavo Santaolalla	Gustavo Santaolalla	Gustavo Santaolalla	It Can't Last	The Last of Us Part II (Original Soundtrack)	2020	Gustavo Santaolalla It Can't Last The Last of Us Part II (Original Soundtrack) 2020 audio|||It Can't Last The Last of Us Part II (Original Soundtrack) 2020 audio
spotify:track:7gkkNoM0zgRc4i42w3tnts	Jeremy Soule	Jeremy Soule	Jeremy Soule	Solitude	The Elder Scrolls V: Skyrim: Original Game Soundtrack	2013	Jeremy Soule Solitude The Elder Scrolls V: Skyrim: Original Game Soundtrack 2013 audio|||Solitude The Elder Scrolls V: Skyrim: Original Game Soundtrack 2013 audio
spotify:track:2EJl11b0FKmlIzLoIsTzzd	Gustavo Santaolalla	Gustavo Santaolalla	Gustavo Santaolalla	Chasing a Rumor	The Last of Us Part II (Original Soundtrack)	2020	Gustavo Santaolalla Chasing a Rumor The Last of Us Part II (Original Soundtrack) 2020 audio|||Chasing a Rumor The Last of Us Part II (Original Soundtrack) 2020 audio
spotify:track:3S4G4SL15Cp4CvAfmye8um	TOOL	TOOL	TOOL	Hooker With A Penis	Ænima	1996	TOOL Hooker With A Penis Ænima 1996 audio|||Hooker With A Penis Ænima 1996 audio
spotify:track:4siJiqVmN1sO5bZDDQSawE	Crooked Still;Gustavo Santaolalla	Crooked Still;Gustavo Santaolalla	Crooked Still;Gustavo Santaolalla	Ecstasy (feat. Gustavo Santaolalla)	The Last of Us: Season 2 (Soundtrack from the HBO Original Series)	2025	Crooked Still Ecstasy (feat. Gustavo Santaolalla) The Last of Us: Season 2 (Soundtrack from the HBO Original Series) 2025 audio|||Ecstasy (feat. Gustavo Santaolalla) The Last of Us: Season 2 (Soundtrack from the HBO Original Series) 2025 audio
spotify:track:1k8lE3IG2RTNdJaYH7erHq	Chris Remo	Chris Remo	Chris Remo	Prologue	Firewatch (Original Score)	2016	Chris Remo Prologue Firewatch (Original Score) 2016 audio|||Prologue Firewatch (Original Score) 2016 audio
spotify:track:2MM8qDOkfV1natcOHC5kER	Shawn James	Shawn James	Shawn James	Through the Valley	Shadows	2012	Shawn James Through the Valley Shadows 2012 audio|||Through the Valley Shadows 2012 audio
spotify:track:0MeSuyL6pVnhzN4jrkDS0a	Gustavo Santaolalla	Gustavo Santaolalla	Gustavo Santaolalla	The Last of Us (A New Dawn)	The Last of Us	2013	Gustavo Santaolalla The Last of Us (A New Dawn) The Last of Us 2013 audio|||The Last of Us (A New Dawn) The Last of Us 2013 audio
spotify:track:1e6ZxoUlQsxZG6GS4MYeZ4	Gustavo Santaolalla;Alan Umstead	Gustavo Santaolalla;Alan Umstead	Gustavo Santaolalla;Alan Umstead	The Last of Us (You and Me)	The Last of Us	2013	Gustavo Santaolalla The Last of Us (You and Me) The Last of Us 2013 audio|||The Last of Us (You and Me) The Last of Us 2013 audio
spotify:track:5zCKsNN7efXhN6Nlbf93EK	Gustavo Santaolalla	Gustavo Santaolalla	Gustavo Santaolalla	Soft Descent	The Last of Us Part II (Original Soundtrack)	2020	Gustavo Santaolalla Soft Descent The Last of Us Part II (Original Soundtrack) 2020 audio|||Soft Descent The Last of Us Part II (Original Soundtrack) 2020 audio
spotify:track:1NhDv99nTtRm37rZpoH7Ix	Jeremy Soule	Jeremy Soule	Jeremy Soule	Harvest Dawn	The Elder Scrolls IV: Oblivion: Original Game Soundtrack	2006	Jeremy Soule Harvest Dawn The Elder Scrolls IV: Oblivion: Original Game Soundtrack 2006 audio|||Harvest Dawn The Elder Scrolls IV: Oblivion: Original Game Soundtrack 2006 audio
spotify:track:3KGKyh2nfCX0EwCMZedMfv	Chris Remo	Chris Remo	Chris Remo	Stay in Your Tower and Watch	Firewatch (Original Score)	2016	Chris Remo Stay in Your Tower and Watch Firewatch (Original Score) 2016 audio|||Stay in Your Tower and Watch Firewatch (Original Score) 2016 audio
spotify:track:1xADYlM5rjnbJvAW2tc0qF	Johnny Cash	Johnny Cash	Johnny Cash	Ain't No Grave	American VI: Ain't No Grave	2010	Johnny Cash Ain't No Grave American VI: Ain't No Grave 2010 audio|||Ain't No Grave American VI: Ain't No Grave 2010 audio
spotify:track:7FJl0uqxLDfH9bhQ1Gte0x	Gustavo Santaolalla	Gustavo Santaolalla	Gustavo Santaolalla	Beyond Desolation	The Last of Us Part II (Original Soundtrack)	2020	Gustavo Santaolalla Beyond Desolation The Last of Us Part II (Original Soundtrack) 2020 audio|||Beyond Desolation The Last of Us Part II (Original Soundtrack) 2020 audio
spotify:track:0VghZFhcQKEcLvsxV4N7cG	Gustavo Santaolalla;Alan Umstead	Gustavo Santaolalla;Alan Umstead	Gustavo Santaolalla;Alan Umstead	Vanishing Grace (Innocence)	The Last of Us	2013	Gustavo Santaolalla Vanishing Grace (Innocence) The Last of Us 2013 audio|||Vanishing Grace (Innocence) The Last of Us 2013 audio
spotify:track:3VomGOOR0ACpFodt0TrakE	Gustavo Santaolalla	Gustavo Santaolalla	Gustavo Santaolalla	Left Behind	The Last of Us - Vol. 2 (Video Game Soundtrack)	2014	Gustavo Santaolalla Left Behind The Last of Us - Vol. 2 (Video Game Soundtrack) 2014 audio|||Left Behind The Last of Us - Vol. 2 (Video Game Soundtrack) 2014 audio
spotify:track:0VfZ8soLs3Sjh0aatQJX9N	Gustavo Santaolalla;Alan Umstead	Gustavo Santaolalla;Alan Umstead	Gustavo Santaolalla;Alan Umstead	The Last of Us (Never Again)	The Last of Us	2013	Gustavo Santaolalla The Last of Us (Never Again) The Last of Us 2013 audio|||The Last of Us (Never Again) The Last of Us 2013 audio
spotify:track:1K4aTCGpWV247Prt4LYbmc	Gustavo Santaolalla	Gustavo Santaolalla	Gustavo Santaolalla	The Quarantine Zone (20 Years Later)	The Last of Us	2013	Gustavo Santaolalla The Quarantine Zone (20 Years Later) The Last of Us 2013 audio|||The Quarantine Zone (20 Years Later) The Last of Us 2013 audio
spotify:track:1tZcw7GtIqviL32bzaKdSo	Radiohead	Radiohead	Radiohead	(Nice Dream)	The Bends	1995	Radiohead (Nice Dream) The Bends 1995 audio|||(Nice Dream) The Bends 1995 audio
spotify:track:6CocRuwefYkuUs68orrrJd	Gustavo Santaolalla	Gustavo Santaolalla	Gustavo Santaolalla	The Path	The Last of Us	2013	Gustavo Santaolalla The Path The Last of Us 2013 audio|||The Path The Last of Us 2013 audio
spotify:track:4VCKj1eGRZ0snkb5WLgLsX	Balmorhea	Balmorhea	Balmorhea	Remembrance	All Is Wild, All Is Silent	2009	Balmorhea Remembrance All Is Wild, All Is Silent 2009 audio|||Remembrance All Is Wild, All Is Silent 2009 audio
spotify:track:4conUCS3BLjHj9UNsXK3Hn	Чёрный Государь;Naadia	Чёрный Государь;Naadia	Чёрный Государь;Naadia	Не Спать	ЧГ	2025	Чёрный Государь Не Спать ЧГ 2025 audio|||Не Спать ЧГ 2025 audio
spotify:track:1Ym3JWJG8HFJU2NbXavZ6a	System Of A Down	System Of A Down	System Of A Down	Sugar	System Of A Down	1998	System Of A Down Sugar System Of A Down 1998 audio|||Sugar System Of A Down 1998 audio
spotify:track:3njyXewwWLp3B0p6rSMeyw	System Of A Down	System Of A Down	System Of A Down	Spiders	System Of A Down	1998	System Of A Down Spiders System Of A Down 1998 audio|||Spiders System Of A Down 1998 audio
spotify:track:1a9YW7fATU351ok4zWjU7a	Paramore	Paramore	Paramore	Brick by Boring Brick	Brand New Eyes	2009	Paramore Brick by Boring Brick Brand New Eyes 2009 audio|||Brick by Boring Brick Brand New Eyes 2009 audio
spotify:track:7DHaf24CxsjF8mbXmoJv7G	Marmozets	Marmozets	Marmozets	Major System Error	Knowing What You Know Now	2018	Marmozets Major System Error Knowing What You Know Now 2018 audio|||Major System Error Knowing What You Know Now 2018 audio
spotify:track:4JsDHMv5PVO8N07DbDq33r	A Day To Remember	A Day To Remember	A Day To Remember	All I Want	What Separates Me From You	2010	A Day To Remember All I Want What Separates Me From You 2010 audio|||All I Want What Separates Me From You 2010 audio
spotify:track:6KtLECDztnah63TNmV4Plw	Incubus	Incubus	Incubus	Wish You Were Here	Morning View	2001	Incubus Wish You Were Here Morning View 2001 audio|||Wish You Were Here Morning View 2001 audio
spotify:track:454I78HEySdcHE8fcVabTb	Nothing But Thieves	Nothing But Thieves	Nothing But Thieves	Amsterdam	Broken Machine (Deluxe)	2017	Nothing But Thieves Amsterdam Broken Machine (Deluxe) 2017 audio|||Amsterdam Broken Machine (Deluxe) 2017 audio
spotify:track:003vvx7Niy0yvhvHt4a68B	The Killers	The Killers	The Killers	Mr. Brightside	Hot Fuss	2004	The Killers Mr. Brightside Hot Fuss 2004 audio|||Mr. Brightside Hot Fuss 2004 audio
spotify:track:6vWu5uWlox5TVDPl3LvoG3	Foo Fighters	Foo Fighters	Foo Fighters	Under You	But Here We Are	2023	Foo Fighters Under You But Here We Are 2023 audio|||Under You But Here We Are 2023 audio
spotify:track:5dJqHtAc4toOPTRX9xfOB6	Sugarcult	Sugarcult	Sugarcult	Los Angeles	Lights Out	2006	Sugarcult Los Angeles Lights Out 2006 audio|||Los Angeles Lights Out 2006 audio
spotify:track:3rkMU90xsY5kDLOsl0lbrT	Mazzy Star	Mazzy Star	Mazzy Star	Happy	Among My Swan	1996	Mazzy Star Happy Among My Swan 1996 audio|||Happy Among My Swan 1996 audio
spotify:track:5QLHGv0DfpeXLNFo7SFEy1	The Smashing Pumpkins	The Smashing Pumpkins	The Smashing Pumpkins	1979 - Remastered 2012	Mellon Collie And The Infinite Sadness (Deluxe Edition)	1995	The Smashing Pumpkins 1979 Mellon Collie And The Infinite Sadness (Deluxe Edition) 1995 audio|||1979 Mellon Collie And The Infinite Sadness (Deluxe Edition) 1995 audio
spotify:track:2t0wwvR15fc3K1ey8OiOaN	The Strokes	The Strokes	The Strokes	Selfless	The New Abnormal	2020	The Strokes Selfless The New Abnormal 2020 audio|||Selfless The New Abnormal 2020 audio
spotify:track:3NfqN997u9A3YAAafgzhIa	Pixies	Pixies	Pixies	All I Think About Now	Head Carrier	2016	Pixies All I Think About Now Head Carrier 2016 audio|||All I Think About Now Head Carrier 2016 audio
spotify:track:42qNWdLKCI41S4uzfamhFM	bôa	bôa	bôa	Duvet	Twilight	2001	bôa Duvet Twilight 2001 audio|||Duvet Twilight 2001 audio
spotify:track:3BdHMOIA9B0bN53jbE5nWe	Mazzy Star	Mazzy Star	Mazzy Star	Blue Light	So Tonight That I Might See	1993	Mazzy Star Blue Light So Tonight That I Might See 1993 audio|||Blue Light So Tonight That I Might See 1993 audio
spotify:track:1iArQTuOzxvrtniGmkyy92	Soundgarden	Soundgarden	Soundgarden	Burden In My Hand	Down On The Upside	1996	Soundgarden Burden In My Hand Down On The Upside 1996 audio|||Burden In My Hand Down On The Upside 1996 audio
spotify:track:2IXJyG1DX93g2EhFXghz37	Gustavo Santaolalla;Alan Umstead	Gustavo Santaolalla;Alan Umstead	Gustavo Santaolalla;Alan Umstead	The Choice	The Last of Us	2013	Gustavo Santaolalla The Choice The Last of Us 2013 audio|||The Choice The Last of Us 2013 audio
spotify:track:6HfPTV1al7QFARCmYcCT4x	Troy Baker	Troy Baker	Troy Baker	Future Days	The Last of Us Part II: Covers and Rarities	2021	Troy Baker Future Days The Last of Us Part II: Covers and Rarities 2021 audio|||Future Days The Last of Us Part II: Covers and Rarities 2021 audio
spotify:track:6nxsL1LJNxhN1hezsTAZKg	Некоторое Отсутствие Пуговиц	Некоторое Отсутствие Пуговиц	Некоторое Отсутствие Пуговиц	Троллейбус	Ягода грустника	2022	Некоторое Отсутствие Пуговиц Троллейбус Ягода грустника 2022 audio|||Троллейбус Ягода грустника 2022 audio
spotify:track:4DrvKlI2KFojtpYwCqdRIO	Некоторое Отсутствие Пуговиц	Некоторое Отсутствие Пуговиц	Некоторое Отсутствие Пуговиц	Где зимует Жюль Верн	На ночь глядя	2022	Некоторое Отсутствие Пуговиц Где зимует Жюль Верн На ночь глядя 2022 audio|||Где зимует Жюль Верн На ночь глядя 2022 audio
spotify:track:22A1zl0CSYKq3dNSuiLhSg	Некоторое Отсутствие Пуговиц	Некоторое Отсутствие Пуговиц	Некоторое Отсутствие Пуговиц	Белый груздь, чёрный груздь...	Ягода грустника	2022	Некоторое Отсутствие Пуговиц Белый груздь, чёрный груздь... Ягода грустника 2022 audio|||Белый груздь, чёрный груздь... Ягода грустника 2022 audio
spotify:track:1GNQpy63WAY3e0itfnmDvN	Nrktk	Nrktk	Nrktk	Иосиф Кобзон	Лучшие хиты	2016	Nrktk Иосиф Кобзон Лучшие хиты 2016 audio|||Иосиф Кобзон Лучшие хиты 2016 audio
spotify:track:5G1sTBGbZT5o4PNRc75RKI	The Black Keys	The Black Keys	The Black Keys	Lonely Boy	El Camino	2011	The Black Keys Lonely Boy El Camino 2011 audio|||Lonely Boy El Camino 2011 audio
spotify:track:1rzYrkxgRuLLJDqWdB32pK	Queens of the Stone Age	Queens of the Stone Age	Queens of the Stone Age	Little Sister	Lullabies To Paralyze	2005	Queens of the Stone Age Little Sister Lullabies To Paralyze 2005 audio|||Little Sister Lullabies To Paralyze 2005 audio
spotify:track:1MQTmpYOZ6fcMQc56Hdo7T	Rage Against The Machine	Rage Against The Machine	Rage Against The Machine	Sleep Now In the Fire	The Battle Of Los Angeles	1999	Rage Against The Machine Sleep Now In the Fire The Battle Of Los Angeles 1999 audio|||Sleep Now In the Fire The Battle Of Los Angeles 1999 audio
spotify:track:6WlmA3HPHuNIR2mxI8LkZF	Green Day	Green Day	Green Day	Hitchin' a Ride	Nimrod	1997	Green Day Hitchin' a Ride Nimrod 1997 audio|||Hitchin' a Ride Nimrod 1997 audio
spotify:track:3yrSvpt2l1xhsV9Em88Pul	Van Morrison	Van Morrison	Van Morrison	Brown Eyed Girl	Blowin' Your Mind!	1967	Van Morrison Brown Eyed Girl Blowin' Your Mind! 1967 audio|||Brown Eyed Girl Blowin' Your Mind! 1967 audio
spotify:track:7hYW4hKuPkfaLbzTpg9hQB	Obskür	Obskür	Obskür	Bayside - Radio Edit	Bayside	2020	Obskür Bayside Bayside 2020 audio|||Bayside Bayside 2020 audio
spotify:track:29qKoBwabMU2FTfo93qpko	Ансамбль Весёлые ребята	Ансамбль Весёлые ребята	Ансамбль Весёлые ребята	В последний раз	В последний раз	2005	Ансамбль Весёлые ребята В последний раз В последний раз 2005 audio|||В последний раз В последний раз 2005 audio
spotify:track:2zZ51zxWKnpSKOFSjGeIdx	The Notorious B.I.G.;Akon;Big Gee;Scarface	The Notorious B.I.G.;Akon;Big Gee;Scarface	The Notorious B.I.G.;Akon;Big Gee;Scarface	Hustler's Story (feat. Scarface, Akon & Big Gee)	Duets: The Final Chapter	2005	The Notorious B.I.G. Hustler's Story (feat. Scarface, Akon & Big Gee) Duets: The Final Chapter 2005 audio|||Hustler's Story (feat. Scarface, Akon & Big Gee) Duets: The Final Chapter 2005 audio
spotify:track:4v7DCN09hgXkKazefkznDQ	Akon	Akon	Akon	Lonely	Trouble Deluxe Edition	2005	Akon Lonely Trouble Deluxe Edition 2005 audio|||Lonely Trouble Deluxe Edition 2005 audio
spotify:track:6kfQDanT6Buh4Wu73ghbav	50 Cent;Justin Timberlake;Timbaland	50 Cent;Justin Timberlake;Timbaland	50 Cent;Justin Timberlake;Timbaland	Ayo Technology	Curtis	2007	50 Cent Ayo Technology Curtis 2007 audio|||Ayo Technology Curtis 2007 audio
spotify:track:3yfqSUWxFvZELEM4PmlwIR	Eminem	Eminem	Eminem	The Real Slim Shady	The Marshall Mathers LP	2000	Eminem The Real Slim Shady The Marshall Mathers LP 2000 audio|||The Real Slim Shady The Marshall Mathers LP 2000 audio
spotify:track:7Lf7oSEVdzZqTA0kEDSlS5	Justin Timberlake	Justin Timberlake	Justin Timberlake	Cry Me a River	Justified	2002	Justin Timberlake Cry Me a River Justified 2002 audio|||Cry Me a River Justified 2002 audio
spotify:track:2kQuhkFX7uSVepCD3h29g5	Akon;Eminem	Akon;Eminem	Akon;Eminem	Smack That	Konvicted	2006	Akon Smack That Konvicted 2006 audio|||Smack That Konvicted 2006 audio
spotify:track:4KJchhqewCuJUiKvQfwtBv	Andrey Makarevich	Andrey Makarevich	Andrey Makarevich	Памяти В. Высоцкого	Песни под гитару	1985	Andrey Makarevich Памяти В. Высоцкого Песни под гитару 1985 audio|||Памяти В. Высоцкого Песни под гитару 1985 audio
spotify:track:2I6Y7T9CGMHUsHyGxDckzj	Стена	Стена	Стена	Буэнос - Айрес	Stena. Live In B2 Club	2017	Стена Буэнос - Айрес Stena. Live In B2 Club 2017 audio|||Буэнос - Айрес Stena. Live In B2 Club 2017 audio
spotify:track:0bwhjxWZFtwllJIwh3E0Bk	Peppino Gagliardi	Peppino Gagliardi	Peppino Gagliardi	La ballata dell'uomo in piu	Tante storie d'amore, Vol. 1	1995	Peppino Gagliardi La ballata dell'uomo in piu Tante storie d'amore, Vol. 1 1995 audio|||La ballata dell'uomo in piu Tante storie d'amore, Vol. 1 1995 audio
