Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6cTC4HgIWCqi3DKRdimBW3,"8","ЛПАНА","Циркониевый Браслет",2020-03-27,195555,24,true,,2025-07-10T13:42:55Z,"post-punk","Peter Explorer",0.631,0.845,11,-5.567,1,0.0944,0.135,0.0000531,0.0602,0.511,81.036,4
spotify:track:2eXBbEsh3rkkFLlZ54IA6X,"Стоковое фото","ЛПАНА","Циркониевый Браслет",2020-03-27,214153,28,true,,2025-07-10T13:38:21Z,"post-punk","Peter Explorer",0.843,0.896,0,-5.731,1,0.0538,0.0374,0.0535,0.0935,0.84,129.981,4
spotify:track:3wVxlatDmcmekyzkTHV5WE,"Сэйфспэйс","Сэйфспэйс","Золотые зубы",2024-10-18,224275,15,false,,2025-07-10T13:30:56Z,"","МТС Лейбл",0.592,0.797,7,-5.309,0,0.0407,0.0353,0.727,0.0712,0.224,144.929,4
spotify:track:2zEV5flsbNQ88Zu8QEvGFU,"Fear of missing out","Post-hardcore","Золотые зубы",2024-04-05,231195,22,true,,2025-07-10T13:30:16Z,"","Peter Explorer",0.366,0.527,9,-11.317,0,0.147,0.813,0.0329,0.208,0.0532,91.97,4
spotify:track:43eXk0VZWtOe7HHmvr9K9s,"Электрощит","Post-hardcore","Золотые зубы",2024-04-05,122569,24,true,,2025-07-10T13:00:50Z,"","Peter Explorer",0.772,0.593,6,-10.512,0,0.112,0.0562,0,0.16,0.791,112.066,4
spotify:track:4LgVbOiMqfxco908XKlmHJ,"240р","Post-hardcore","Золотые зубы",2024-04-05,157090,14,false,,2025-07-09T17:42:28Z,"","Peter Explorer",0.712,0.744,5,-11.648,1,0.0567,0.161,0.024,0.0947,0.261,109.94,4
spotify:track:6HwkbAzCFLHGaDN8mLbn9o,"Goth Star","Страна радости","Золотые зубы",2022-08-19,191739,28,true,,2025-07-09T17:41:39Z,"","Peter Explorer",0.368,0.582,9,-11.971,0,0.0461,0.28,0.000564,0.115,0.13,184.069,4
spotify:track:2ueVtBcbPMJFkakqjENvNn,"Tone of Voice","Страна радости","Золотые зубы",2022-08-19,233333,30,true,,2025-07-09T17:39:24Z,"","Peter Explorer",0.725,0.64,7,-9.272,1,0.0442,0.129,0.195,0.188,0.566,116.986,4
spotify:track:0BCPKOYdS2jbQ8iyB56Zns,"Clocks","A Rush of Blood to the Head","Coldplay",2002-08-27,307879,86,false,,2025-07-09T17:10:35Z,"","Parlophone Records Limited",0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,4
spotify:track:5GZrGqa2L4dlbliqCXLftz,"Душнилатриархат","Душнилатриархат","DEEP-EX-SENSE",2020-07-07,250101,13,true,,2025-06-26T09:27:55Z,"","Союз Мьюзик",0.501,0.854,3,-6.477,1,0.0524,0.061,0.0000815,0.105,0.389,140.115,4
spotify:track:1hdDnQRPinE8hxYhW3uy6u,"The Path (A New Beginning)","The Last of Us","Gustavo Santaolalla",2013-06-07,167066,49,false,,2025-06-25T11:04:28Z,"soundtrack","Masterworks",0.635,0.256,11,-14.187,0,0.0355,0.874,0.95,0.107,0.249,92.025,4
spotify:track:5kK0CQYgpRgBrtMNNN47BG,"The Last of Us (Goodnight)","The Last of Us","Gustavo Santaolalla",2013-06-07,51000,47,false,,2025-06-25T10:37:25Z,"soundtrack","Masterworks",0.46,0.114,4,-22.766,0,0.15,0.934,0.65,0.0982,0.338,81.733,4
spotify:track:59WN2psjkt1tyaxjspN8fp,"Killing In The Name","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,313573,82,true,,2025-06-25T05:26:12Z,"rap metal,rap rock,alternative metal,nu metal","Epic/Legacy",0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,4
spotify:track:63L0IMKaO20n0nZAbMyEgj,"Хочу знать","Insomnia","Judy Rain",2017-11-30,197333,33,false,,2025-06-24T13:34:03Z,"","Свет и Тени",0.647,0.821,11,-8.397,0,0.0415,0.0366,0.674,0.124,0.328,90.026,4
spotify:track:5UFXAE1QXIGnmALcrQ4DgZ,"Dust","Particles","M|O|O|N",2012-09-01,302400,0,false,,2025-06-24T13:17:55Z,"synthwave,vaporwave","M|o|o|n",0.418,0.66,2,-7.959,0,0.0447,0.0106,0.87,0.0727,0.245,100.007,4
spotify:track:0HGz82NyvC0IxMAC46fQI4,"Silver Lights","Coconuts","Coconuts",2010-03-09,394066,0,false,,2025-06-24T10:26:32Z,"","No Quarter",0.195,0.55,6,-6.205,1,0.0345,0.000755,0.788,0.228,0.411,95.754,4
spotify:track:4PbZ1dClx4HnT67mPcbyXz,"Paris","Moon - EP","M|O|O|N",2011-11-27,271200,0,false,,2025-06-24T10:15:31Z,"synthwave,vaporwave","M|O|O|N",0.65,0.666,2,-14.067,1,0.0463,0.105,0.944,0.096,0.161,99.993,4
spotify:track:2rYZETHlA6JTDbbkAWj9jD,"Horse Steppin’","Beach Head","Sun Araw",2008,628146,43,false,,2025-06-24T09:58:28Z,"space rock","Sun Ark",0.239,0.539,10,-10.664,1,0.0396,0.429,0.267,0.0761,0.493,117.381,4
spotify:track:5fHgBb5r91Jmdr8Q7dwmad,"Secunda","The Elder Scrolls V: Skyrim: Original Game Soundtrack","Jeremy Soule",2013-01-31,123216,24,false,,2025-06-24T09:11:45Z,"medieval,soundtrack","Bethesda Softworks",0.142,0.0462,7,-27.928,0,0.029,0.985,0.939,0.0934,0.088,89.996,3
spotify:track:2fuYa3Lx06QQJAm0MjztKr,"Let Down","OK Computer","Radiohead",1997-05-28,299560,89,false,,2025-06-22T17:58:43Z,"art rock,alternative rock","XL Recordings",0.351,0.676,9,-9.017,1,0.0313,0.000121,0.113,0.18,0.143,102.46,4
spotify:track:7fy6O1FnOQb4rKRFX9DbLy,"Through the Valley","The Last of Us Part II: Covers and Rarities","Ashley Johnson;Chris Rondinella",2021-09-27,193588,53,false,,2025-06-22T09:53:56Z,"","Sony Classical",0.588,0.0645,8,-15.563,0,0.0555,0.948,0.00000304,0.116,0.34,59.327,4
spotify:track:3oAwJxt4lhcOxocUruw5Fm,"True Faith - Inspired by Lotte Kestner's Cover","The Last of Us Part II: Covers and Rarities","Ashley Johnson;Chris Rondinella",2021-09-27,259447,47,false,,2025-06-22T09:52:00Z,"","Sony Classical",0.468,0.0439,7,-18.786,0,0.0545,0.924,0.0000128,0.104,0.371,187.797,4
spotify:track:22sDLvlzAJzH0BHiMSOfRP,"Future Days","Lightning Bolt","Pearl Jam",2013-01-01,262893,57,false,,2025-06-22T09:45:04Z,"grunge,rock,post-grunge","Pearl Jam/Monkeywrench",0.537,0.266,1,-12.464,1,0.0277,0.41,0,0.0639,0.174,106.952,4
spotify:track:00xROqagTXvH2PZKrGoYEB,"Smugglers","The Last of Us","Gustavo Santaolalla",2013-06-07,98373,37,false,,2025-06-22T09:35:02Z,"soundtrack","Masterworks",0.686,0.688,11,-15.666,1,0.0627,0.684,0.728,0.12,0.345,104.979,4
spotify:track:2rLt5JXsVCe6xC9DLRkDI2,"Longing (Redemptions)","The Last of Us Part II (Original Soundtrack)","Gustavo Santaolalla",2020-06-19,102640,42,false,,2025-06-22T08:42:45Z,"soundtrack","Sony Classical",0.46,0.111,9,-17.413,0,0.0529,0.94,0.39,0.0783,0.0617,86.198,4
spotify:track:5aWsp08r0De8hxXPKWbx0C,"It Can't Last","The Last of Us Part II (Original Soundtrack)","Gustavo Santaolalla",2020-06-19,139480,44,false,,2025-06-22T08:27:11Z,"soundtrack","Sony Classical",0.504,0.108,4,-16.284,0,0.0712,0.964,0.818,0.0721,0.0761,163.648,4
spotify:track:7gkkNoM0zgRc4i42w3tnts,"Solitude","The Elder Scrolls V: Skyrim: Original Game Soundtrack","Jeremy Soule",2013-01-31,130229,14,false,,2025-06-22T08:06:47Z,"medieval,soundtrack","Bethesda Softworks",0.201,0.0927,7,-22.478,0,0.0397,0.953,0.6,0.0937,0.0324,81.606,4
spotify:track:2EJl11b0FKmlIzLoIsTzzd,"Chasing a Rumor","The Last of Us Part II (Original Soundtrack)","Gustavo Santaolalla",2020-06-19,174560,41,false,,2025-06-22T08:01:38Z,"soundtrack","Sony Classical",0.439,0.387,4,-13.004,0,0.0451,0.905,0.871,0.0742,0.579,152.621,4
spotify:track:3S4G4SL15Cp4CvAfmye8um,"Hooker With A Penis","Ænima","TOOL",1996-09-17,273826,59,true,,2025-06-21T16:16:40Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.25,0.91,7,-7.363,1,0.155,0.00129,0.553,0.149,0.274,90.835,3
spotify:track:4siJiqVmN1sO5bZDDQSawE,"Ecstasy (feat. Gustavo Santaolalla)","The Last of Us: Season 2 (Soundtrack from the HBO Original Series)","Crooked Still;Gustavo Santaolalla",2025-05-23,374243,36,false,,2025-06-19T12:47:43Z,"bluegrass,newgrass,southern gothic,americana,folk,christian bluegrass,soundtrack","Milan Records",0.608,0.286,5,-16.014,1,0.0307,0.697,0.578,0.0971,0.193,132.066,4
spotify:track:1k8lE3IG2RTNdJaYH7erHq,"Prologue","Firewatch (Original Score)","Chris Remo",2016-02-09,214638,49,false,,2025-06-19T12:36:16Z,"","Chris Remo",0.426,0.0544,8,-22.997,1,0.0446,0.954,0.84,0.108,0.0361,120.011,4
spotify:track:2MM8qDOkfV1natcOHC5kER,"Through the Valley","Shadows","Shawn James",2012-08-19,220240,0,false,,2025-06-19T12:23:48Z,"southern gothic","Shawn James",0.469,0.477,3,-4.978,0,0.0369,0.269,0.00000221,0.0769,0.365,111.484,4
spotify:track:0MeSuyL6pVnhzN4jrkDS0a,"The Last of Us (A New Dawn)","The Last of Us","Gustavo Santaolalla",2013-06-07,148120,37,false,,2025-06-19T12:15:46Z,"soundtrack","Masterworks",0.543,0.196,0,-22.947,1,0.0428,0.908,0.734,0.0919,0.0368,103.489,3
spotify:track:1e6ZxoUlQsxZG6GS4MYeZ4,"The Last of Us (You and Me)","The Last of Us","Gustavo Santaolalla;Alan Umstead",2013-06-07,128826,45,false,,2025-06-19T12:09:49Z,"soundtrack","Masterworks",0.493,0.0126,4,-22.416,0,0.0764,0.952,0.294,0.0744,0.107,142.257,1
spotify:track:5zCKsNN7efXhN6Nlbf93EK,"Soft Descent","The Last of Us Part II (Original Soundtrack)","Gustavo Santaolalla",2020-06-19,110280,40,false,,2025-06-19T12:09:20Z,"soundtrack","Sony Classical",0.32,0.0735,11,-19.549,0,0.0328,0.881,0.906,0.101,0.0565,144.772,3
spotify:track:1NhDv99nTtRm37rZpoH7Ix,"Harvest Dawn","The Elder Scrolls IV: Oblivion: Original Game Soundtrack","Jeremy Soule",2006-03-20,171441,18,false,,2025-06-19T12:09:19Z,"medieval,soundtrack","Bethesda Softworks",0.127,0.0632,2,-21.617,0,0.0383,0.934,0.855,0.0853,0.056,84.176,4
spotify:track:3KGKyh2nfCX0EwCMZedMfv,"Stay in Your Tower and Watch","Firewatch (Original Score)","Chris Remo",2016-02-09,115344,41,false,,2025-06-19T12:09:12Z,"","Chris Remo",0.367,0.315,7,-19.654,0,0.0493,0.505,0.585,0.107,0.176,93.238,4
spotify:track:1xADYlM5rjnbJvAW2tc0qF,"Ain't No Grave","American VI: Ain't No Grave","Johnny Cash",2010-01-01,173266,60,false,,2025-06-19T10:31:05Z,"classic country,outlaw country,country","American Recordings Catalog P&D",0.52,0.35,9,-10.713,0,0.052,0.894,0.000778,0.0895,0.39,79.647,4
spotify:track:7FJl0uqxLDfH9bhQ1Gte0x,"Beyond Desolation","The Last of Us Part II (Original Soundtrack)","Gustavo Santaolalla",2020-06-19,144626,46,false,,2025-06-19T10:06:21Z,"soundtrack","Sony Classical",0.489,0.15,7,-15.737,0,0.0607,0.891,0.722,0.0772,0.0932,79.987,4
spotify:track:0VghZFhcQKEcLvsxV4N7cG,"Vanishing Grace (Innocence)","The Last of Us","Gustavo Santaolalla;Alan Umstead",2013-06-07,55760,42,false,,2025-06-19T09:31:53Z,"soundtrack","Masterworks",0.575,0.148,7,-26.804,1,0.0396,0.988,0.889,0.11,0.443,146.775,3
spotify:track:3VomGOOR0ACpFodt0TrakE,"Left Behind","The Last of Us - Vol. 2 (Video Game Soundtrack)","Gustavo Santaolalla",2014-02-07,235400,37,false,,2025-06-19T09:24:31Z,"soundtrack","Masterworks",0.514,0.111,4,-18.519,0,0.0341,0.939,0.89,0.0896,0.118,120.084,4
spotify:track:0VfZ8soLs3Sjh0aatQJX9N,"The Last of Us (Never Again)","The Last of Us","Gustavo Santaolalla;Alan Umstead",2013-06-07,61573,40,false,,2025-06-19T09:22:55Z,"soundtrack","Masterworks",0.123,0.0425,4,-26.896,1,0.0449,0.898,0.531,0.0874,0.0868,83.197,3
spotify:track:1K4aTCGpWV247Prt4LYbmc,"The Quarantine Zone (20 Years Later)","The Last of Us","Gustavo Santaolalla",2013-06-07,220200,42,false,,2025-06-19T09:18:43Z,"soundtrack","Masterworks",0.473,0.142,0,-19.351,0,0.0336,0.81,0.882,0.12,0.0337,115.48,3
spotify:track:1tZcw7GtIqviL32bzaKdSo,"(Nice Dream)","The Bends","Radiohead",1995-03-13,233226,68,false,,2025-06-18T08:36:06Z,"art rock,alternative rock","XL Recordings",0.263,0.566,9,-11.075,1,0.0344,0.163,0.261,0.225,0.375,172.851,3
spotify:track:6CocRuwefYkuUs68orrrJd,"The Path","The Last of Us","Gustavo Santaolalla",2013-06-07,88880,41,false,,2025-06-17T22:07:38Z,"soundtrack","Masterworks",0.583,0.191,0,-14.655,1,0.0431,0.951,0.917,0.124,0.352,91.985,4
spotify:track:4VCKj1eGRZ0snkb5WLgLsX,"Remembrance","All Is Wild, All Is Silent","Balmorhea",2009-10-03,349200,0,false,,2025-06-17T21:55:34Z,"post-rock,neoclassical","Western Vinyl",0.452,0.132,6,-13.163,0,0.032,0.469,0.899,0.0604,0.14,121.385,3
spotify:track:4conUCS3BLjHj9UNsXK3Hn,"Не Спать","ЧГ","Чёрный Государь;Naadia",2025-06-06,168687,11,false,,2025-06-16T20:48:20Z,"","ZVERI",0.675,0.767,0,-5.845,0,0.0431,0.00236,0.1,0.0731,0.905,155.067,4
spotify:track:1Ym3JWJG8HFJU2NbXavZ6a,"Sugar","System Of A Down","System Of A Down",1998-06-30,153800,64,true,,2025-06-16T13:14:01Z,"nu metal,metal,alternative metal,rap metal,rock","Epic",0.451,0.889,1,-2.693,1,0.261,0.00167,0.00215,0.258,0.586,131.073,4
spotify:track:3njyXewwWLp3B0p6rSMeyw,"Spiders","System Of A Down","System Of A Down",1998-06-30,215066,66,false,,2025-06-16T13:13:58Z,"nu metal,metal,alternative metal,rap metal,rock","American",0.457,0.532,5,-5.069,1,0.0373,0.031,0.0109,0.349,0.0462,137.767,4
spotify:track:1a9YW7fATU351ok4zWjU7a,"Brick by Boring Brick","Brand New Eyes","Paramore",2009-09-25,253946,69,false,,2025-06-16T12:00:03Z,"pop punk,emo","Fueled By Ramen",0.436,0.942,9,-2.206,1,0.0496,0.0000956,0.000438,0.209,0.5,164.975,4
spotify:track:7DHaf24CxsjF8mbXmoJv7G,"Major System Error","Knowing What You Know Now","Marmozets",2018-01-26,205426,45,false,,2025-06-14T13:00:34Z,"","Roadrunner",0.361,0.991,5,-3.306,1,0.0816,0.00472,0.01,0.56,0.261,173.979,4
spotify:track:4JsDHMv5PVO8N07DbDq33r,"All I Want","What Separates Me From You","A Day To Remember",2010-11-16,202640,68,false,,2025-06-14T12:59:13Z,"metalcore,post-hardcore,pop punk,screamo,emo","Victory Records",0.349,0.981,2,-3.228,0,0.141,0.0000258,0,0.343,0.207,160.042,4
spotify:track:6KtLECDztnah63TNmV4Plw,"Wish You Were Here","Morning View","Incubus",2001-10-23,212733,74,false,,2025-06-12T16:27:52Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,4
spotify:track:454I78HEySdcHE8fcVabTb,"Amsterdam","Broken Machine (Deluxe)","Nothing But Thieves",2017-09-08,272240,65,false,,2025-06-12T16:06:51Z,"","RCA Records Label",0.511,0.934,3,-4.561,1,0.242,0.00403,0.0000348,0.242,0.668,168.062,4
spotify:track:003vvx7Niy0yvhvHt4a68B,"Mr. Brightside","Hot Fuss","The Killers",2004,222973,91,false,,2025-06-11T07:13:59Z,"alternative rock","Island Records",0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,4
spotify:track:6vWu5uWlox5TVDPl3LvoG3,"Under You","But Here We Are","Foo Fighters",2023-06-02,219393,55,false,,2025-06-09T11:21:45Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.263,0.977,9,-2.913,1,0.0857,0.00000516,0,0.148,0.305,149.982,4
spotify:track:5dJqHtAc4toOPTRX9xfOB6,"Los Angeles","Lights Out","Sugarcult",2006-09-12,237573,54,true,,2025-06-08T13:44:10Z,"pop punk,punk,emo","V2/Sheridan Square",0.509,0.817,10,-5.472,0,0.0502,0.000439,0.00000556,0.0947,0.597,155.199,4
spotify:track:3rkMU90xsY5kDLOsl0lbrT,"Happy","Among My Swan","Mazzy Star",1996-10-29,238626,53,false,,2025-06-04T15:01:47Z,"dream pop,shoegaze,slowcore","Capitol Records",0.356,0.53,7,-9.842,1,0.0294,0.00864,0.00145,0.168,0.309,81.98,4
spotify:track:5QLHGv0DfpeXLNFo7SFEy1,"1979 - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,266200,80,false,,2025-06-04T09:37:02Z,"alternative rock,rock","Virgin Records",0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,4
spotify:track:2t0wwvR15fc3K1ey8OiOaN,"Selfless","The New Abnormal","The Strokes",2020-04-10,222093,79,false,,2025-06-04T08:24:03Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.538,0.679,4,-4.297,1,0.0333,0.191,0.00175,0.0889,0.0888,121.99,4
spotify:track:3NfqN997u9A3YAAafgzhIa,"All I Think About Now","Head Carrier","Pixies",2016-09-30,187320,68,false,,2025-06-04T08:20:50Z,"alternative rock","Pixies Music",0.251,0.575,8,-7.819,1,0.0311,0.00405,0.00135,0.15,0.218,185.731,4
spotify:track:42qNWdLKCI41S4uzfamhFM,"Duvet","Twilight","bôa",2001-03-21,203600,85,false,,2025-06-04T08:17:26Z,"","Nettwerk Music Group",0.583,0.888,11,-9.414,0,0.0349,0.191,0.0000458,0.0936,0.706,93.206,4
spotify:track:3BdHMOIA9B0bN53jbE5nWe,"Blue Light","So Tonight That I Might See","Mazzy Star",1993-10-05,310733,68,false,,2025-06-03T15:29:21Z,"dream pop,shoegaze,slowcore","Capitol Records",0.457,0.223,4,-15.505,1,0.0289,0.837,0.623,0.0978,0.181,135.46,3
spotify:track:1iArQTuOzxvrtniGmkyy92,"Burden In My Hand","Down On The Upside","Soundgarden",1996-05-21,290106,65,false,,2025-06-03T11:38:19Z,"grunge,post-grunge,hard rock","A&M",0.319,0.803,10,-8.928,1,0.0394,0.00534,0.0126,0.177,0.589,183.031,4
spotify:track:2IXJyG1DX93g2EhFXghz37,"The Choice","The Last of Us","Gustavo Santaolalla;Alan Umstead",2013-06-07,102373,53,false,,2025-06-03T11:36:21Z,"soundtrack","Masterworks",0.285,0.00338,4,-30.932,0,0.0502,0.909,0.89,0.116,0.349,51.853,4
spotify:track:6HfPTV1al7QFARCmYcCT4x,"Future Days","The Last of Us Part II: Covers and Rarities","Troy Baker",2021-09-27,220940,51,false,,2025-06-03T11:35:17Z,"","Sony Classical",0.616,0.136,3,-22.27,1,0.0817,0.63,0.0201,0.0841,0.181,111.092,4
spotify:track:6nxsL1LJNxhN1hezsTAZKg,"Троллейбус","Ягода грустника","Некоторое Отсутствие Пуговиц",2022-11-03,255807,4,false,,2025-06-03T11:11:21Z,"","Некоторое Отсутствие Пуговиц",0.821,0.667,4,-7.812,0,0.0684,0.248,0.000291,0.75,0.767,127.054,4
spotify:track:4DrvKlI2KFojtpYwCqdRIO,"Где зимует Жюль Верн","На ночь глядя","Некоторое Отсутствие Пуговиц",2022-11-03,218000,4,false,,2025-06-03T11:08:02Z,"","Некоторое Отсутствие Пуговиц",0.263,0.621,11,-7.336,1,0.049,0.815,0,0.173,0.376,58.505,4
spotify:track:22A1zl0CSYKq3dNSuiLhSg,"Белый груздь, чёрный груздь...","Ягода грустника","Некоторое Отсутствие Пуговиц",2022-11-03,163733,6,false,,2025-06-03T11:04:55Z,"","Некоторое Отсутствие Пуговиц",0.327,0.467,6,-10.541,0,0.0532,0.856,0.00000437,0.0926,0.49,82.934,4
spotify:track:1GNQpy63WAY3e0itfnmDvN,"Иосиф Кобзон","Лучшие хиты","Nrktk",2016-06-10,252093,14,true,,2025-06-03T10:32:16Z,"new rave,alternative dance,electroclash","2016 RDS Records",0.509,0.891,1,-5.001,0,0.0537,0.0162,0.0000604,0.147,0.254,140.412,4
spotify:track:5G1sTBGbZT5o4PNRc75RKI,"Lonely Boy","El Camino","The Black Keys",2011-12-06,193653,69,false,,2025-06-03T07:43:45Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,4
spotify:track:1rzYrkxgRuLLJDqWdB32pK,"Little Sister","Lullabies To Paralyze","Queens of the Stone Age",2005-01-01,174026,61,false,,2025-06-02T15:36:01Z,"stoner rock,alternative rock","Interscope",0.361,0.962,1,-2.928,1,0.0659,0.0103,0.00103,0.294,0.927,161.292,4
spotify:track:1MQTmpYOZ6fcMQc56Hdo7T,"Sleep Now In the Fire","The Battle Of Los Angeles","Rage Against The Machine",1999-11-02,205600,66,false,,2025-06-02T15:25:33Z,"rap metal,rap rock,alternative metal,nu metal","Epic",0.426,0.929,2,-6.729,1,0.0701,0.00162,0.105,0.0789,0.539,127.059,4
spotify:track:6WlmA3HPHuNIR2mxI8LkZF,"Hitchin' a Ride","Nimrod","Green Day",1997-10-14,171466,62,false,,2025-06-02T05:55:13Z,"punk,pop punk","Reprise",0.424,0.919,9,-4.629,1,0.1,0.00306,0.00674,0.123,0.684,163.732,4
spotify:track:3yrSvpt2l1xhsV9Em88Pul,"Brown Eyed Girl","Blowin' Your Mind!","Van Morrison",1967-09,183306,19,false,,2025-06-01T17:56:10Z,"","Columbia/Legacy",0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,150.566,4
spotify:track:7hYW4hKuPkfaLbzTpg9hQB,"Bayside - Radio Edit","Bayside","Obskür",2020-11-09,197419,70,false,,2025-06-01T17:46:03Z,"rally house,house","FFRR",0.688,0.903,1,-3.598,1,0.34,0.0281,0.00000212,0.0855,0.711,123.292,4
spotify:track:29qKoBwabMU2FTfo93qpko,"В последний раз","В последний раз","Ансамбль Весёлые ребята",2005-05-05,190354,57,true,,2025-06-01T17:25:20Z,"","Luis Justice Music",0.693,0.524,7,-7.788,0,0.0296,0.285,0.00000796,0.0703,0.853,83.419,4
spotify:track:2zZ51zxWKnpSKOFSjGeIdx,"Hustler's Story (feat. Scarface, Akon & Big Gee)","Duets: The Final Chapter","The Notorious B.I.G.;Akon;Big Gee;Scarface",2005-11-18,347266,42,true,,2025-06-01T17:10:00Z,"old school hip hop,gangster rap,east coast hip hop,hip hop,southern hip hop,g-funk","Bad Boy Records",0.503,0.693,10,-6.026,0,0.219,0.199,0,0.077,0.743,80.542,4
spotify:track:4v7DCN09hgXkKazefkznDQ,"Lonely","Trouble Deluxe Edition","Akon",2005-01-01,235800,81,true,,2025-06-01T12:17:21Z,"","SRC Records",0.634,0.526,5,-7.881,0,0.0333,0.339,0,0.257,0.623,90.087,4
spotify:track:6kfQDanT6Buh4Wu73ghbav,"Ayo Technology","Curtis","50 Cent;Justin Timberlake;Timbaland",2007-01-01,247946,25,true,,2025-06-01T12:14:01Z,"old school hip hop,east coast hip hop","Aftermath/Shady",0.63,0.782,8,-5.44,0,0.132,0.0828,0,0.034,0.418,140.144,4
spotify:track:3yfqSUWxFvZELEM4PmlwIR,"The Real Slim Shady","The Marshall Mathers LP","Eminem",2000-05-23,284200,86,true,,2025-06-01T12:08:15Z,"rap,hip hop","Eminem Catalog PS",0.949,0.661,5,-4.244,0,0.0572,0.0302,0,0.0454,0.76,104.504,4
spotify:track:7Lf7oSEVdzZqTA0kEDSlS5,"Cry Me a River","Justified","Justin Timberlake",2002-11-04,288333,79,false,,2025-06-01T11:48:20Z,"","Jive",0.624,0.654,8,-6.582,0,0.183,0.577,0,0.104,0.564,73.898,4
spotify:track:2kQuhkFX7uSVepCD3h29g5,"Smack That","Konvicted","Akon;Eminem",2006-01-01,212360,86,true,,2025-05-31T22:52:13Z,"rap,hip hop","Konvict/Upfront/SRC/Universal Records",0.939,0.741,5,-5.171,0,0.0471,0.323,0,0.107,0.925,118.978,4
spotify:track:4KJchhqewCuJUiKvQfwtBv,"Памяти В. Высоцкого","Песни под гитару","Andrey Makarevich",1985-01-01,139826,24,false,,2025-05-30T07:04:32Z,"","Sintez Records",0.346,0.524,4,-8.045,0,0.0628,0.609,0.0000197,0.111,0.484,89.257,3
spotify:track:2I6Y7T9CGMHUsHyGxDckzj,"Буэнос - Айрес","Stena. Live In B2 Club","Стена",2017-09-22,312213,0,false,,2025-05-29T15:04:44Z,"","Content Chaos",0.564,0.515,2,-12.545,1,0.0543,0.476,0.000947,0.431,0.705,137.47,4
spotify:track:0bwhjxWZFtwllJIwh3E0Bk,"La ballata dell'uomo in piu","Tante storie d'amore, Vol. 1","Peppino Gagliardi",1995,214786,51,false,,2025-05-28T06:52:08Z,"","Zeus Record",0.497,0.188,2,-14.334,1,0.0445,0.755,0.0000013,0.127,0.501,115.315,5
spotify:track:6wrptu9SlLfq8bE6C86kEX,"Che Vuole Questa Musica Stasera","Profumo di donna (Original Motion Picture Soundtrack)","Armando Trovajoli",2003,217186,61,false,,2025-05-28T06:45:58Z,"","Creazioni Artistiche Musicali",0.499,0.339,0,-10.147,0,0.0317,0.687,0.0000191,0.112,0.29,90.864,3
spotify:track:1uz6If8Tcbjm3xyxQ48IjV,"Stasera... Che Sera! - 1991 - Remaster","Matia Bazar 1 (1991 Remaster)","Matia Bazar",1976,206657,51,false,,2025-05-27T09:20:28Z,"italo disco,italian singer-songwriter","EMI Marketing",0.707,0.579,9,-12.894,0,0.0921,0.253,0.000385,0.25,0.81,128.806,4
spotify:track:09CKkApA7REinpVtObxxPx,"La domenica","La domenica","Cocki Mazzetti",2022-11-22,167601,43,false,,2025-05-26T14:40:12Z,"","Peer Southern Productions",0.446,0.544,2,-3.971,0,0.0297,0.73,0.0000395,0.106,0.788,129.299,4
spotify:track:2vSSSxUwKb58bjGGBybt1h,"Il cielo in una stanza","Briciole di baci","Mina",2011-03-01,179906,50,false,,2025-05-26T13:57:45Z,"italian singer-songwriter","Replay Music",0.235,0.423,3,-9.256,1,0.028,0.904,0.0000303,0.113,0.402,94.559,4
spotify:track:21NC3SKFH7o1uhVEeT8dj8,"Ho Capito Che Ti Amo","Super Best","Luigi Tenco",2012-03-15,138135,39,false,,2025-05-26T13:19:30Z,"italian singer-songwriter,singer-songwriter","Azzurri LTD",0.264,0.213,0,-11.241,0,0.0315,0.833,0.00377,0.213,0.348,78.704,4
spotify:track:3JiiSo4yW8FYVnWNlvzEFO,"Amore Disperato - 2004 Remaster","Made In Italy","Nada",2004-01-01,240760,62,false,,2025-05-26T13:17:21Z,"italian singer-songwriter","EMI Marketing",0.679,0.902,11,-5.848,1,0.0628,0.183,0.0000738,0.133,0.866,157.726,4
